system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,latitude,longitude,tile,.geo
7453,68.0,0.37460658,0.92718387,0.31265,0.127886,0.24175,0.0809,0.10395,0.13715,0.25796837,0.1678,0.19225,0.20905,0.2125,0.22575,-0.06439185,1.2927434,322.0,1.470602,1.6932099,-0.06439185,-0.19070742,0.1472494,0.21550122,1.5482696,0.8786438,1.3181163,3.0048053,1.470602,0.77298164,2.2779598,0.0,-20.222012,-12.421455,7.8005557,20.885830355778875,81.16278592019876,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.16278592019876,20.885830355778875]}"
7454,200.0,-0.9396926,-0.34202015,0.2772,0.13432226,0.21155,0.0726,0.0962,0.11725,0.23518567,0.15345,0.1961,0.2144,0.21965,0.2346,0.018784788,1.3097094,320.0,1.2614335,1.6127923,0.018784788,-0.11582973,0.20912254,0.30394775,1.8717512,1.0377983,1.2175493,2.8785048,1.2614335,0.7628922,2.3621645,0.0,-18.469643,-10.487178,7.982464,20.885830355778875,81.34244897702267,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.34244897702267,20.885830355778875]}"
7455,115.0,-0.42261827,0.9063078,0.24215,0.17320736,0.17065,0.0704,0.0955,0.1108,0.22295806,0.1497,0.20675,0.23125,0.23635,0.2505,0.16142505,1.4181552,311.0,1.0241066,1.5716312,0.16142505,-0.012121212,0.25187406,0.36165923,2.1311994,1.3841875,1.1589959,2.5329497,1.0241066,0.70443755,2.1834986,0.0,-17.510105,-9.636875,7.8732305,20.885830355778875,81.43228050543462,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.43228050543462,20.885830355778875]}"
7456,13.0,0.97437006,0.22495106,0.14905,0.29862776,0.0805,0.04665,0.0726,0.05525,0.08439647,0.1047,0.24015,0.28025,0.2882,0.3075,0.56333065,1.8492556,310.0,0.5169962,1.1818181,0.56333065,0.318239,0.49199417,0.6782647,5.2068653,3.5756824,0.7599725,2.0502064,0.5169962,0.5397251,2.6928637,0.0,-17.114855,-9.351132,7.763722,20.885830355778875,81.52211203384657,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.52211203384657,20.885830355778875]}"
7457,10.0,0.9848077,0.17364818,0.32875,0.129337,0.25345,0.089,0.11915,0.1463,0.24351892,0.1823,0.22335,0.24565,0.25355,0.27505,1.9723865E-4,1.2965884,309.0,1.2960773,1.6419753,1.9723865E-4,-0.12914306,0.20279874,0.26822558,1.7318989,1.0,1.2268344,2.7568135,1.2960773,0.77071613,2.2455602,0.0,-17.312588,-10.127541,7.1850476,20.885830355778875,81.61194356225853,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.61194356225853,20.885830355778875]}"
7458,80.0,0.17364818,0.9848077,0.37055,0.11855709,0.292,0.1036,0.13855,0.1803,0.27016556,0.2139,0.2362,0.2566,0.2636,0.28415,-0.05111591,1.2685724,307.0,1.4051954,1.7386693,-0.05111591,-0.16865095,0.1410501,0.18765488,1.4611974,0.90243065,1.3003967,2.6725569,1.4051954,0.7878052,2.0540466,0.0,-18.79654,-10.433355,8.363184,20.885830355778875,81.70177509067048,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.70177509067048,20.885830355778875]}"
7459,346.0,0.9702957,-0.2419219,0.16885,0.27002633,0.09705,0.04065,0.0662,0.0422,0.018708508,0.1022,0.24975,0.3024,0.30505,0.32825,0.5172843,1.738034,299.0,0.5533344,1.0355828,0.5172843,0.2874024,0.5251481,0.75694746,7.211584,3.1399896,0.6365008,2.5467572,0.5533344,0.5744303,3.9917257,0.0,-18.333397,-9.703547,8.62985,20.885830355778875,81.88143814749438,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[81.88143814749438,20.885830355778875]}"
7460,346.0,0.9702957,-0.2419219,0.3325,0.15551694,0.243,0.075,0.0998,0.1266,0.2559524,0.1656,0.2066,0.2261,0.2377,0.2507,-0.011025588,1.3677499,345.0,1.3982338,1.6857523,-0.011025588,-0.16625746,0.2044199,0.30496845,1.8760853,0.9777869,1.2672672,3.3283284,1.3982338,0.73060733,2.6243093,0.0,-17.659698,-11.127064,6.5326343,20.885830355778875,82.06110120431829,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.06110120431829,20.885830355778875]}"
7461,5.0,0.9961947,0.087155744,0.2583,0.123776376,0.2014,0.0851,0.1097,0.1241,0.18642448,0.1619,0.2215,0.2497,0.2507,0.2684,0.10904667,1.2818859,327.0,1.0299044,1.4565728,0.10904667,-0.014931237,0.24750175,0.33778015,2.0185184,1.2441688,1.1302367,2.352459,1.0299044,0.7794118,2.0797102,0.0,-17.918222,-10.151572,7.76665,20.885830355778875,82.15093273273024,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.15093273273024,20.885830355778875]}"
7462,274.0,0.06975647,-0.9975641,0.2824,0.17986213,0.1963,0.066,0.0854,0.1003,0.20625375,0.1468,0.1969,0.2136,0.2203,0.2332,0.05760922,1.4378818,341.0,1.2813067,1.5173979,0.05760922,-0.12353292,0.22736841,0.3742982,2.1942232,1.1216904,1.1730994,3.302924,1.2813067,0.69486725,2.812749,0.0,-16.342854,-9.797079,6.545774,20.885830355778875,82.24076426114219,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.24076426114219,20.885830355778875]}"
7463,58.0,0.52991927,0.8480481,0.2578,0.19048719,0.1753,0.0535,0.0697,0.074,0.16078432,0.1264,0.172,0.1951,0.2071,0.2331,0.08315899,1.4697833,379.0,1.2442085,1.380597,0.08315899,-0.10905571,0.29680112,0.47349697,2.7948718,1.1807297,1.060172,3.6934097,1.2442085,0.6797208,3.4790823,0.0,-15.182097,-9.079364,6.1027336,20.885830355778875,82.33059578955414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.33059578955414,20.885830355778875]}"
7464,79.0,0.190809,0.98162717,0.3058,0.18849592,0.2088,0.0671,0.0941,0.1168,0.27025557,0.1622,0.2037,0.2293,0.2399,0.2604,0.06931134,1.4638582,347.0,1.2741667,1.7380953,0.06931134,-0.120762326,0.23237103,0.34510794,2.0521812,1.1483964,1.2399151,3.2462845,1.2741667,0.682576,2.615911,0.0,-16.100283,-9.671746,6.428536,20.885830355778875,82.4204273179661,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[82.4204273179661,20.885830355778875]}"
7465,13.0,0.97437006,0.22495106,0.171,0.21019109,0.1116,0.03975,0.0614,0.07545,0.30989584,0.1071,0.19565,0.23225,0.2381,0.24845,0.36173862,1.5308863,207.0,0.7178841,1.89335,0.36173862,0.16401857,0.3975531,0.518737,3.1515553,2.1316025,1.2268293,2.7804878,0.7178841,0.6522502,2.2634017,0.0,-17.839043,-10.536055,7.3029885,20.975661884190828,75.32373657342187,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.32373657342187,20.975661884190828]}"
7466,354.0,0.9945219,-0.104528464,0.27525,0.12842062,0.2126,0.0654,0.09405,0.13495,0.3471425,0.1629,0.18515,0.2031,0.2147,0.2248,0.00491458,1.2940762,208.0,1.2814245,2.0603054,0.00491458,-0.12358404,0.15965953,0.22808523,1.5897815,1.0094029,1.433351,2.9235263,1.2814245,0.7721082,2.038134,0.0,-20.538095,-12.773693,7.7644024,20.975661884190828,75.41356810183383,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41356810183383,20.975661884190828]}"
7467,359.0,0.9998477,-0.017452406,0.22405,0.044157054,0.2051,0.10765,0.1297,0.152,0.17080685,0.17065,0.18575,0.19865,0.20165,0.2037,-0.008481869,1.0918616,231.0,1.1105329,1.4106729,-0.008481869,-0.052619215,0.08828636,0.14039305,1.3257725,0.9826998,1.1710323,1.7261171,1.1105329,0.91501224,1.473044,0.0,-12.391708,-6.7320566,5.6596518,20.975661884190828,75.59323115865773,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.59323115865773,20.975661884190828]}"
7468,7.0,0.99254614,0.12186934,0.1791,0.12694667,0.13875,0.0484,0.07205,0.0964,0.3314917,0.1232,0.1602,0.17615,0.1789,0.187,0.12639698,1.2898811,215.0,1.0005586,1.9876288,0.12639698,-5.586592E-4,0.20567375,0.29967308,1.853886,1.2884407,1.3361053,2.4823284,1.0005586,0.7742745,1.8559586,0.0,-16.862938,-9.4789505,7.3839874,20.975661884190828,75.68306268706968,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.68306268706968,20.975661884190828]}"
7469,330.0,0.8660254,-0.5,0.17405,0.15513523,0.1273,0.04285,0.06375,0.0822,0.31467414,0.11055,0.1571,0.18015,0.1854,0.1945,0.18580109,1.3661696,224.0,0.9382749,1.9138533,0.18580109,0.03157602,0.27520078,0.38565022,2.252734,1.4552591,1.2873924,2.7259202,0.9382749,0.730979,2.1148238,0.0,-18.715633,-10.861564,7.8540697,20.975661884190828,75.77289421548164,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.77289421548164,20.975661884190828]}"
7470,322.0,0.7880108,-0.6156615,0.1824,0.1551615,0.1334,0.0515,0.0772,0.0881,0.26217765,0.1228,0.1939,0.2179,0.2243,0.2336,0.25412357,1.3662921,251.0,0.8128342,1.7073643,0.25412357,0.10302434,0.31088665,0.43597952,2.543084,1.6801498,1.1397154,2.3596377,0.8128342,0.7309589,2.0680273,0.0,-17.718277,-9.749579,7.968699,20.975661884190828,75.95255727230554,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95255727230554,20.975661884190828]}"
7471,58.0,0.52991927,0.8480481,0.2237,0.16313532,0.16095,0.0554,0.08045,0.09405,0.25861493,0.1343,0.19235,0.2163,0.22325,0.2336,0.16215512,1.3890096,255.0,1.001567,1.6945946,0.16215512,-0.0010068241,0.2699103,0.4071856,2.371216,1.3862154,1.1675978,2.777157,1.001567,0.7191689,2.3759956,0.0,-18.479715,-10.58754,7.892176,20.975661884190828,76.13222032912944,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.13222032912944,20.975661884190828]}"
7472,193.0,-0.97437006,-0.22495106,0.2014,0.14399318,0.1507,0.0574,0.0826,0.09745,0.2586374,0.1343,0.19925,0.224,0.2289,0.24365,0.20600632,1.3355438,233.0,0.879476,1.6947826,0.20600632,0.0639089,0.289324,0.40278843,2.346489,1.5179045,1.1783555,2.4353085,0.879476,0.74789083,2.0645823,0.0,-19.49189,-11.682974,7.8089166,20.975661884190828,76.2220518575414,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.2220518575414,20.975661884190828]}"
7473,190.0,-0.9848077,-0.17364818,0.22555,0.13698803,0.1712,0.0542,0.07635,0.10105,0.30177134,0.1319,0.16865,0.18855,0.19505,0.20815,0.06511945,1.3166958,254.0,1.1557776,1.8609576,0.06511945,-0.07251545,0.22423173,0.31746033,1.9283242,1.1386456,1.3217789,2.9502943,1.1557776,0.7586971,2.2298567,1.0,-19.191975,-11.517825,7.6741486,20.975661884190828,76.31188338595335,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31188338595335,20.975661884190828]}"
7474,185.0,-0.9961947,-0.087155744,0.1789,0.19127685,0.12145,0.0501,0.07395,0.0804,0.2321839,0.12045,0.19025,0.2148,0.21885,0.22865,0.28621805,1.4718223,263.0,0.8170815,1.6015936,0.28621805,0.10043997,0.30993983,0.46265665,2.7186337,1.8004936,1.0857528,2.4159353,0.8170815,0.6784916,2.2223601,1.0,-18.559986,-11.159825,7.4001617,20.975661884190828,76.4017149143653,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4017149143653,20.975661884190828]}"
7475,182.0,-0.99939084,-0.034899496,0.1705,0.13970588,0.1287,0.04455,0.06475,0.0772,0.26817247,0.11115,0.1671,0.1886,0.1928,0.20425,0.19937791,1.3237578,269.0,0.88387764,1.7290033,0.19937791,0.06138178,0.2951807,0.42814815,2.4941785,1.4968944,1.1904395,2.6291442,0.88387764,0.75439626,2.205692,0.0,-19.781,-11.691292,8.089709,20.975661884190828,76.49154644277725,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.49154644277725,20.975661884190828]}"
7476,182.0,-0.99939084,-0.034899496,0.2364,0.13776922,0.17915,0.0676,0.0995,0.12185,0.28635523,0.16025,0.23,0.2588,0.261,0.27635,0.18595934,1.3188285,270.0,0.9054002,1.7998523,0.18595934,0.049457178,0.26591846,0.36345828,2.1402214,1.456067,1.2233936,2.373494,0.9054002,0.7575053,1.9384993,0.0,-18.361122,-9.9903755,8.370748,20.975661884190828,76.67120949960116,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.67120949960116,20.975661884190828]}"
7477,185.0,-0.9961947,-0.087155744,0.2009,0.15194954,0.1479,0.0542,0.0781,0.0936,0.26657647,0.1289,0.1774,0.2002,0.2065,0.2166,0.16534989,1.3574325,271.0,0.97241044,1.7237569,0.16534989,0.013745705,0.25383502,0.37620792,2.2038422,1.3952702,1.196931,2.5690536,0.97241044,0.7358209,2.1440768,0.0,-19.615786,-12.080283,7.535503,20.975661884190828,76.76104102801311,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.76104102801311,20.975661884190828]}"
7478,183.0,-0.9986295,-0.052335955,0.187,0.12582782,0.1452,0.0533,0.0718,0.094,0.27630687,0.121,0.1524,0.1721,0.1779,0.1853,0.101207055,1.2869924,274.0,1.0505618,1.7602997,0.101207055,-0.02493834,0.2099249,0.3085693,1.890542,1.2243633,1.3073714,2.6008346,1.0505618,0.7760556,1.9872476,0.0,-21.228283,-12.455583,8.7727,20.975661884190828,76.85087255642506,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.85087255642506,20.975661884190828]}"
7479,182.0,-0.99939084,-0.034899496,0.2,0.09379273,0.1657,0.0627,0.081,0.1031,0.24366707,0.1302,0.1647,0.1844,0.1906,0.2013,0.069884926,1.2062726,270.0,1.0487677,1.6417197,0.069884926,-0.024065541,0.21447964,0.29792306,1.8468993,1.1495779,1.27127,2.4660912,1.0487677,0.82808596,1.9379845,0.0,-18.807806,-11.231213,7.5765934,20.975661884190828,76.94070408483701,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.94070408483701,20.975661884190828]}"
7480,200.0,-0.9396926,-0.34202015,0.19695,0.08125172,0.16735,0.059,0.07825,0.1089,0.2972007,0.13075,0.1425,0.1554,0.1596,0.1716,-0.02370393,1.176172,274.0,1.2332499,1.8426396,-0.02370393,-0.10475389,0.13510832,0.18882681,1.4642202,0.95312035,1.389917,2.5137205,1.2332499,0.84927684,1.8068807,0.0,-20.273466,-10.8884735,9.384993,20.975661884190828,77.03053561324897,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.03053561324897,20.975661884190828]}"
7481,200.0,-0.9396926,-0.34202015,0.20625,0.08467,0.17405,0.06485,0.0812,0.1112,0.26327747,0.13205,0.14915,0.16305,0.16945,0.18305,-0.013391557,1.1843239,281.0,1.2164553,1.7120862,-0.013391557,-0.097950496,0.16185337,0.2075539,1.5224618,0.9730118,1.3677737,2.5369003,1.2164553,0.84346986,1.8530997,0.0,-19.965832,-10.515392,9.450439,20.975661884190828,77.12036714166092,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.12036714166092,20.975661884190828]}"
7482,196.0,-0.9612617,-0.27563736,0.1929,0.09992872,0.15785,0.0549,0.0707,0.0933,0.25910932,0.116,0.13475,0.15045,0.15645,0.16935,-0.004454343,1.2212726,289.0,1.2321942,1.6963637,-0.004454343,-0.10433663,0.18696338,0.25285286,1.6750535,0.9905033,1.3177966,2.7245762,1.2321942,0.8178756,2.0653105,0.0,-20.832085,-11.758437,9.0736475,20.975661884190828,77.21019867007287,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.21019867007287,20.975661884190828]}"
7483,196.0,-0.9612617,-0.27563736,0.2006,0.115528986,0.15905,0.06125,0.0778,0.10035,0.24195544,0.12515,0.15925,0.1749,0.183,0.19625,0.07001901,1.2604461,293.0,1.0955762,1.6356968,0.07001901,-0.045881126,0.22121966,0.2916887,1.8218019,1.1498586,1.28819,2.5750964,1.0955762,0.79247636,1.9970134,0.0,-19.44028,-10.961967,8.478314,20.975661884190828,77.30003019848482,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.30003019848482,20.975661884190828]}"
7484,207.0,-0.8910065,-0.4539905,0.223,0.12399194,0.1738,0.0623,0.08745,0.1095,0.27473807,0.14255,0.1999,0.2222,0.23145,0.24145,0.14225787,1.2823461,303.0,0.9630749,1.7548077,0.14225787,0.018593905,0.2575521,0.35767707,2.1117702,1.3309373,1.2507138,2.547116,0.9630749,0.7790229,2.0346715,0.0,-19.941433,-11.136786,8.8046465,20.975661884190828,77.47969325530873,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.47969325530873,20.975661884190828]}"
7485,209.0,-0.8746197,-0.4848096,0.2079,0.13112079,0.1597,0.0611,0.0833,0.1065,0.27088305,0.132,0.1782,0.1999,0.2055,0.2197,0.12541074,1.3010013,316.0,1.0111867,1.7401961,0.12541074,-0.005805515,0.24936025,0.31730768,1.9277674,1.2859825,1.2769784,2.4928057,1.0111867,0.76778847,1.9502814,0.0,-19.985046,-11.309673,8.675374,20.975661884190828,77.56952478372068,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.56952478372068,20.975661884190828]}"
7486,319.0,0.7547096,-0.656059,0.2415,0.14590748,0.18,0.0638,0.0871,0.1165,0.29229063,0.1474,0.1766,0.1935,0.1977,0.2121,0.04686259,1.3409218,343.0,1.2209302,1.8231612,0.04686259,-0.099726774,0.17997219,0.25843412,1.6955403,1.0977235,1.3360091,2.7694955,1.2209302,0.7450331,2.0711834,0.0,-21.022326,-12.215331,8.8069935,20.975661884190828,77.83901936895654,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.83901936895654,20.975661884190828]}"
7487,41.0,0.7547096,0.656059,0.25105,0.11950947,0.19745,0.0665,0.0854,0.11365,0.26172635,0.1366,0.1521,0.16575,0.17235,0.1841,-0.06787453,1.2708175,365.0,1.4557843,1.7064564,-0.06787453,-0.18587624,0.1481135,0.20524475,1.5151649,0.87243736,1.3292397,2.9362574,1.4557843,0.78618354,2.207033,0.0,-20.914139,-12.700791,8.2133465,20.975661884190828,77.92885089736849,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92885089736849,20.975661884190828]}"
7488,68.0,0.37460658,0.92718387,0.2149,0.12778798,0.1662,0.0566,0.076,0.0971,0.26350033,0.1281,0.1652,0.1811,0.1876,0.2005,0.06048615,1.2922429,342.0,1.1449121,1.712522,0.06048615,-0.067826085,0.22032867,0.31787845,1.9300412,1.1280818,1.2759527,2.823916,1.1449121,0.77302325,2.2109053,0.0,-18.033583,-10.73667,7.2969127,20.975661884190828,78.01868242578044,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01868242578044,20.975661884190828]}"
7489,171.0,-0.98768836,0.15643446,0.2215,0.1685571,0.1576,0.0581,0.0799,0.0944,0.23803279,0.125,0.1752,0.1963,0.2027,0.2183,0.12517346,1.4045656,295.0,1.0922091,1.6219932,0.12517346,-0.044318717,0.27177396,0.36452374,2.1449735,1.285352,1.18,2.76875,1.0922091,0.71119136,2.3439155,0.0,-18.681301,-10.637241,8.044061,20.975661884190828,78.19834548260434,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.19834548260434,20.975661884190828]}"
7490,212.0,-0.8480481,-0.52991927,0.2143,0.17231947,0.1513,0.0598,0.0802,0.1004,0.2534332,0.1304,0.183,0.2056,0.2164,0.2289,0.17704651,1.4154557,374.0,0.98983836,1.6761268,0.17704651,0.004875784,0.27414417,0.3661616,2.1532338,1.4293263,1.2503114,2.6687422,0.98983836,0.7056903,2.1323383,0.0,-17.134682,-10.403274,6.7314076,20.975661884190828,78.2881770110163,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2881770110163,20.975661884190828]}"
7491,196.0,-0.9612617,-0.27563736,0.2227,0.12474748,0.1733,0.063,0.0826,0.1029,0.24050634,0.1284,0.1581,0.1756,0.1819,0.1948,0.024211712,1.2843137,360.0,1.2236264,1.6307448,0.024211712,-0.10084034,0.20544554,0.27738765,1.7660195,1.0490196,1.2442564,2.6928658,1.2236264,0.7778276,2.1621358,0.0,-18.540682,-11.134761,7.405922,20.975661884190828,78.4678400678402,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.4678400678402,20.975661884190828]}"
7492,152.0,-0.88294756,0.46947157,0.25665,0.19859895,0.1716,0.049325,0.07095,0.084825,0.26462916,0.128,0.173525,0.1966,0.208125,0.2264,0.09618803,1.4947582,412.0,1.2325609,1.7162367,0.09618803,-0.10440536,0.27765238,0.42089093,2.4506917,1.2121433,1.1938776,3.6122448,1.2325609,0.66835445,3.0220783,1.0,-14.376092,-7.928287,6.447805,20.975661884190828,78.6475031246641,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.6475031246641,20.975661884190828]}"
7493,172.0,-0.99026805,0.1391731,0.24075,0.19067736,0.16364166,0.04527647,0.0638783,0.082433335,0.29094762,0.10810454,0.15343334,0.16928,0.18249,0.2016,0.05445423,1.4703038,368.0,1.3185278,1.8166537,0.05445423,-0.1376524,0.30188596,0.37768158,2.2111065,1.1144994,1.2884578,3.7629948,1.3185278,0.67943394,2.9170032,0.0,-16.29833,-9.845885,6.452445,20.975661884190828,78.73733465307606,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.73733465307606,20.975661884190828]}"
7494,181.0,-0.9998477,-0.017452406,0.2801,0.19115458,0.1902,0.06079,0.0741,0.10316667,0.2584626,0.1384,0.175,0.19655,0.212375,0.23136666,0.055082902,1.4718865,402.0,1.3182727,1.6943121,0.055082902,-0.13751967,0.2514198,0.34609798,2.0565689,1.116001,1.3903863,3.7749326,1.3182727,0.6788009,2.7123952,0.0,-15.26544,-8.493897,6.7715435,20.975661884190828,78.82716618148801,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.82716618148801,20.975661884190828]}"
7495,106.0,-0.27563736,0.9612617,0.251125,0.14802186,0.18636666,0.07205,0.0914,0.1166,0.2361516,0.14523333,0.17551666,0.19435,0.2012,0.212825,0.038272984,1.3467555,305.0,1.2475162,1.6160777,0.038272984,-0.110374175,0.18877278,0.26620516,1.7240789,1.0790132,1.2743169,2.7445354,1.2475162,0.7418317,2.1518853,0.0,-16.610947,-9.755236,6.855712,20.975661884190828,78.91699770989996,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.91699770989996,20.975661884190828]}"
7496,174.0,-0.9945219,0.104528464,0.2886,0.12558502,0.2242,0.0804,0.1042,0.125,0.21713729,0.158,0.1876,0.2047,0.2092,0.223,-0.03461006,1.2866696,287.0,1.3788819,1.552795,-0.03461006,-0.1595018,0.17060368,0.25194493,1.6722622,0.9326795,1.198466,2.7670183,1.3788819,0.7765847,2.3069544,0.0,-20.716684,-12.020618,8.696065,20.975661884190828,79.00682923831191,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.00682923831191,20.975661884190828]}"
7497,275.0,0.087155744,-0.9961947,0.25985,0.18666515,0.1781,0.0563,0.0736,0.0864,0.21093203,0.12295,0.1543,0.1743,0.1869,0.1983,0.024109589,1.4581931,301.0,1.3895721,1.531915,0.024109589,-0.16329043,0.23455253,0.3677278,2.1606936,1.0488216,1.1723202,3.5257802,1.3895721,0.6851317,3.0040462,0.0,-17.458649,-10.602103,6.856546,20.975661884190828,79.09666076672387,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.09666076672387,20.975661884190828]}"
7498,5.0,0.9961947,0.087155744,0.2573,0.14101996,0.1937,0.0662,0.0829,0.1041,0.22254844,0.1316,0.1495,0.1638,0.171,0.1836,-0.06224294,1.3276573,309.0,1.503799,1.5701357,-0.06224294,-0.20149428,0.16497461,0.2431843,1.6410749,0.88235295,1.2542169,3.1,1.503799,0.75252527,2.4692898,0.0,-17.600893,-10.243604,7.35729,20.975661884190828,79.18649229513582,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.18649229513582,20.975661884190828]}"
7499,53.0,0.60181504,0.7986355,0.2641,0.15126416,0.1947,0.0693,0.0893,0.1056,0.20754717,0.1397,0.1729,0.19,0.196,0.2135,0.003327361,1.3557495,284.0,1.3467618,1.5216138,0.003327361,-0.1480113,0.20894678,0.29973474,1.8543047,1.0061601,1.181208,2.9541388,1.3467618,0.7369417,2.498581,0.0,-17.865425,-10.692151,7.1732736,20.975661884190828,79.27632382354777,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.27632382354777,20.975661884190828]}"
7500,238.0,-0.52991927,-0.8480481,0.2982,0.1838031,0.2056,0.0669,0.0943,0.1091,0.23977272,0.1563,0.2115,0.2389,0.2456,0.2681,0.088652484,1.449684,279.0,1.2136753,1.6283582,0.088652484,-0.09672674,0.2634307,0.38483226,2.2490842,1.1939718,1.1557204,3.1588984,1.2136753,0.689239,2.7307692,0.0,-16.916126,-9.907213,7.0089126,20.975661884190828,79.72548146560753,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.72548146560753,20.975661884190828]}"
7501,117.0,-0.4539905,0.8910065,0.2578,0.215751,0.1663,0.0516,0.0793,0.0943,0.2926662,0.1439,0.1978,0.2246,0.2348,0.2562,0.17078036,1.5492789,277.0,1.0974883,1.8239845,0.17078036,-0.046691027,0.28067982,0.4269219,2.4872882,1.4110577,1.1876575,3.2468514,1.0974883,0.64482355,2.7309322,0.0,-14.733341,-7.9174347,6.8159065,20.975661884190828,79.81531299401948,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.81531299401948,20.975661884190828]}"
7502,128.0,-0.6156615,0.7880108,0.3196,0.15483288,0.2339,0.0748,0.1083,0.1322,0.2772947,0.1729,0.221,0.2461,0.2496,0.2684,0.03247156,1.365812,250.0,1.279936,1.76502,0.03247156,-0.12297962,0.21640608,0.30749083,1.8866214,1.0666667,1.2195572,2.9483395,1.279936,0.7316234,2.415722,0.0,-17.619484,-10.228393,7.391091,20.975661884190828,79.90514452243143,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.90514452243143,20.975661884190828]}"
7503,270.0,-1.8369701E-16,-1.0,0.2964,0.20389926,0.196,0.0595,0.0845,0.0994,0.25110132,0.1464,0.1893,0.2128,0.2233,0.2431,0.065108515,1.5114738,261.0,1.3267682,1.6677853,0.065108515,-0.14065807,0.24826701,0.38394794,2.2442212,1.1387048,1.174941,3.503546,1.3267682,0.66104555,2.9788945,0.0,-17.906927,-11.1054735,6.801455,20.975661884190828,79.99497605084339,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[79.99497605084339,20.975661884190828]}"
7504,289.0,0.32556817,-0.94551855,0.2197,0.25256556,0.1311,0.0532,0.07455,0.07705,0.1831094,0.12785,0.2029,0.2399,0.24525,0.2711,0.3033081,1.6745427,369.0,0.8954555,1.445591,0.3033081,0.054952145,0.35906756,0.521874,3.1788723,1.8692836,1.03215,2.9430676,0.8954555,0.59645134,2.8476994,1.0,-14.889376,-8.381632,6.5077443,20.975661884190828,80.17463910766729,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17463910766729,20.975661884190828]}"
