system:index,Aspect,Aspect_Cos,Aspect_Sin,B11,B11_B12_NormDiff,B12,B2,B3,B4,B4_B2_NormDiff,B5,B6,B7,B8,B8A,B8_B12_NormDiff,Clay_Alteration_Index,Elevation,Ferrous_Index,Iron_Oxide_Index,NBR,NDMI,NDRE,NDVI,NIR_Red_Ratio,NIR_SWIR2_Ratio,Red_Green_Ratio,SWIR_Green_Ratio,SWIR_NIR_Ratio,SWIR_Ratio,SWIR_Red_Ratio,Slope,VH,VV,VV_VH_Difference,zone_center_lat,zone_center_lon,zone_id,.geo
18468,169.0,-0.9816271662712097,0.1908089965581894,0.13534998893737793,0.350338876247406,0.06264999508857727,0.02810000069439411,0.04154999926686287,0.02800000086426735,-0.006609578151255846,0.06679999828338623,0.19544999301433563,0.242249995470047,0.24985000491142273,0.26304998993873596,0.5779848098754883,2.0791373252868652,1794.0,0.26744216680526733,0.9879758358001709,0.5779848098754883,0.28257477283477783,0.5598881840705872,0.8081152439117432,9.426321029663086,3.739313840866089,0.6726190447807312,3.2521536350250244,0.5593661069869995,0.48117753863334656,5.072447299957275,26.0,-13.56009292602539,-7.449105739593506,6.110987186431885,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.90892435371221,27.16386630278225]}"
18469,359.0,0.9998477101325989,-0.017452405765652657,0.09510000050067902,0.23975901305675507,0.06310000270605087,0.023800000548362732,0.028699999675154686,0.027300000190734863,0.05820105969905853,0.04560000076889992,0.12030000239610672,0.1469999998807907,0.16660000383853912,0.16580000519752502,0.4645974636077881,1.6307446956634521,3438.0,0.36556291580200195,1.041642189025879,0.4645974636077881,0.24536080658435822,0.5416666865348816,0.704490602016449,5.76797342300415,2.7355072498321533,0.9927272796630859,3.8423075675964355,0.6059603095054626,0.613216757774353,3.9800796508789062,33.0,-14.490703582763672,-8.390053749084473,6.100649833679199,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.03414847477714,27.337034277113037]}"
18470,315.0,0.7071067690849304,-0.7071067690849304,0.19189999997615814,0.3833196759223938,0.08869999647140503,0.05460000038146973,0.07199999690055847,0.050599999725818634,0.05434951186180115,0.1059499979019165,0.29600000381469727,0.37275001406669617,0.41350001096725464,0.41449999809265137,0.6564624309539795,2.2431929111480713,1655.0,0.20739324390888214,1.1149678230285645,0.6564624309539795,0.3721078336238861,0.5789479613304138,0.7782331109046936,8.019072532653809,4.821885108947754,0.7159054279327393,2.674649715423584,0.4576137363910675,0.4457992911338806,3.7161853313446045,32.0,-13.575397491455078,-7.860262870788574,5.715134620666504,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.17708447451061,27.182187398162856]}"
18471,86.0,0.06975647062063217,0.9975640773773193,0.09589999914169312,0.1283656656742096,0.07119999825954437,0.02070000022649765,0.02459999918937683,0.02449999935925007,0.19799497723579407,0.03739999979734421,0.053599998354911804,0.0632999986410141,0.07209999859333038,0.07490000128746033,-0.025796646252274513,1.2945401668548584,3195.0,1.0529594421386719,1.493749976158142,-0.025796646252274513,-0.17676453292369843,0.3278350532054901,0.45656564831733704,2.680297374725342,0.9497041702270508,1.1827410459518433,4.329217910766602,1.429438591003418,0.7724750638008118,3.5857739448547363,32.0,-19.213668823242188,-10.63489818572998,8.57876968383789,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.24747646706511,27.325410675238434]}"
18472,143.0,-0.7986354827880859,0.6018150448799133,0.2955000102519989,0.15419673919677734,0.21649999916553497,0.03830000013113022,0.057500001043081284,0.08630000054836273,0.37791603803634644,0.10939999669790268,0.12690000236034393,0.14589999616146088,0.16869999468326569,0.18520000576972961,-0.12573254108428955,1.3646160364151,4335.0,1.28762948513031,2.2150001525878906,-0.12573254108428955,-0.27675649523735046,0.25,0.31354090571403503,1.9135020971298218,0.7766209244728088,1.559999942779541,5.291814804077148,1.7653204202651978,0.7328068614006042,3.3718819618225098,15.0,-20.537954330444336,-12.169941902160645,8.368012428283691,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.98280519878058,27.48606841079139]}"
18473,282.0,0.2079116851091385,-0.9781476259231567,0.07500000298023224,0.24797096848487854,0.04330000281333923,0.025699999183416367,0.029999999329447746,0.025550000369548798,0.03696105256676674,0.04780000075697899,0.10670000314712524,0.12755000591278076,0.14265000820159912,0.1421000063419342,0.44183722138404846,1.659471869468689,3426.0,0.3877347409725189,1.0768868923187256,0.44183722138404846,0.2268371433019638,0.4746036231517792,0.654650866985321,4.7975311279296875,2.593822479248047,0.9783673286437988,2.661215305328369,0.6302092671394348,0.6026014089584351,3.0242412090301514,20.0,-14.385334968566895,-8.73864459991455,5.646690368652344,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.06327483409598,27.22756352623357]}"
18474,242.0,-0.4694715738296509,-0.882947564125061,0.2985000014305115,0.10884854197502136,0.2387000024318695,0.05689999833703041,0.07289999723434448,0.09860000014305115,0.27106013894081116,0.1143999993801117,0.12479999661445618,0.13840000331401825,0.15489999949932098,0.16509999334812164,-0.21352314949035645,1.244287371635437,4238.0,1.542986512184143,1.7437106370925903,-0.21352314949035645,-0.31671813130378723,0.1730981320142746,0.21711313724517822,1.5546475648880005,0.6480938196182251,1.3436185121536255,4.0946502685546875,1.9270497560501099,0.8036728501319885,3.0122573375701904,14.0,-20.165925979614258,-11.368831634521484,8.797094345092773,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.20679463954293,27.380063671011687]}"
18475,111.0,-0.3583679497241974,0.9335803985595703,0.059950001537799835,0.2630523443222046,0.03424999862909317,0.006000000052154064,0.012350000441074371,0.01054999977350235,0.32177233695983887,0.02785000018775463,0.08560000360012054,0.10080000013113022,0.10729999840259552,0.11249999701976776,0.4994804859161377,1.7138975858688354,3800.0,0.3338020145893097,1.9504817724227905,0.4994804859161377,0.2644963264465332,0.583638608455658,0.8151172399520874,9.8177490234375,2.9960291385650635,0.8915039896965027,4.998099327087402,0.5816599726676941,0.5834657549858093,5.755124092102051,36.0,-12.896876335144043,-7.3486127853393555,5.5482635498046875,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.92499626922049,27.39282937681452]}"
18476,344.0,0.9612616896629333,-0.27563735842704773,0.12735000252723694,0.3256167769432068,0.06210000067949295,0.026099998503923416,0.03215000033378601,0.024050001055002213,0.008724580518901348,0.05249999836087227,0.15279999375343323,0.1881999969482422,0.18539999425411224,0.20864999294281006,0.4987283945083618,1.965732216835022,2446.0,0.3344745934009552,1.0181372165679932,0.4987283945083618,0.19192196428775787,0.5564559698104858,0.759331226348877,7.310190677642822,2.990119457244873,0.7633059024810791,3.6758532524108887,0.6779680848121643,0.5087394714355469,4.75,19.0,-16.155193328857422,-9.589812278747559,6.565380573272705,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.1862465351718,27.155761993459684]}"
18477,28.0,0.882947564125061,0.4694715738296509,0.23549999296665192,0.09455263614654541,0.1923000067472458,0.0502999983727932,0.06120000034570694,0.07649999856948853,0.20701169967651367,0.09860000014305115,0.13349999487400055,0.14839999377727509,0.1632000058889389,0.17550000548362732,-0.08366085588932037,1.2088528871536255,4295.0,1.1825979948043823,1.52210533618927,-0.08366085588932037,-0.19073928892612457,0.23588040471076965,0.3166351616382599,1.9266942739486694,0.8455958962440491,1.2192243337631226,3.8762056827545166,1.4713914394378662,0.8272305130958557,3.1381075382232666,20.0,-20.333425521850586,-11.576587677001953,8.756837844848633,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.17797295653524,27.390008681794505]}"
18478,143.0,-0.7986354827880859,0.6018150448799133,0.21564999222755432,0.17771084606647491,0.14900000393390656,0.03180000185966492,0.0434500016272068,0.06424999982118607,0.32584652304649353,0.08179999887943268,0.10634999722242355,0.12155000120401382,0.1384499967098236,0.14775000512599945,-0.0582452155649662,1.432286024093628,3611.0,1.1236952543258667,1.9666999578475952,-0.0582452155649662,-0.22668428719043732,0.2769750654697418,0.3550150394439697,2.1008541584014893,0.889921247959137,1.416194200515747,4.991633415222168,1.586274266242981,0.6982272267341614,3.389225959777832,39.0,-15.09921646118164,-8.524907112121582,6.574309825897217,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2160599756641,27.48149680672561]}"
18479,250.0,-0.3420201539993286,-0.9396926164627075,0.06340000033378601,0.27990609407424927,0.03400000184774399,0.009850000031292439,0.015799999237060547,0.014100000262260437,0.17742449045181274,0.03125,0.08295000344514847,0.09889999777078629,0.10589999705553055,0.11079999804496765,0.47943830490112305,1.7775081396102905,3411.0,0.35186824202537537,1.4313910007476807,0.47943830490112305,0.2143602967262268,0.5550937652587891,0.7697139382362366,7.690247535705566,2.8420915603637695,0.9324786067008972,4.458005428314209,0.6469627022743225,0.5626311302185059,4.970907688140869,31.0,-13.835772514343262,-7.499436855316162,6.336336135864258,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.01724110149493,27.343717738208177]}"
18480,222.0,-0.7431448101997375,-0.6691306233406067,0.1362999975681305,0.20809659361839294,0.08510000258684158,0.030300000682473183,0.043800000101327896,0.04809999838471413,0.15814508497714996,0.07689999788999557,0.15199999511241913,0.1737000048160553,0.18459999561309814,0.19850000739097595,0.22535210847854614,1.5255604982376099,3521.0,0.6321839094161987,1.3757063150405884,0.22535210847854614,0.03282441571354866,0.4269556999206543,0.5507163405418396,3.4515304565429688,1.5818182229995728,1.0772947072982788,3.7164502143859863,0.9364375472068787,0.6554967761039734,3.232142686843872,19.0,-16.179357528686523,-8.527586936950684,7.651771068572998,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.24171527801536,27.231040586164674]}"
18481,143.0,-0.7986354827880859,0.6018150448799133,0.11640000343322754,0.2514745593070984,0.06909999996423721,0.019899999722838402,0.02710000053048134,0.02759999968111515,0.13258424401283264,0.05209999904036522,0.10360000282526016,0.12250000238418579,0.125900000333786,0.1404000073671341,0.30316245555877686,1.671919822692871,3172.0,0.5347280502319336,1.3056994676589966,0.30316245555877686,0.05757832154631615,0.4638655483722687,0.6396867036819458,4.550724506378174,1.8701094388961792,1.0387893915176392,4.514285564422607,0.8911129236221313,0.5981147885322571,4.1934309005737305,30.0,-14.961240768432617,-7.672434329986572,7.288806438446045,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.12792065784154,27.2984490238324]}"
18482,105.0,-0.258819043636322,0.9659258127212524,0.11330000311136246,0.22858761250972748,0.07069999724626541,0.014100000262260437,0.02239999920129776,0.02889999933540821,0.3400503695011139,0.045499999076128006,0.09380000084638596,0.10999999940395355,0.11900000274181366,0.12809999287128448,0.23640166223049164,1.5926469564437866,3909.0,0.6175972819328308,2.030534267425537,0.23640166223049164,0.007035772781819105,0.45465993881225586,0.6031518578529358,4.0397114753723145,1.619178056716919,1.2653061151504517,5.346341609954834,0.9860267639160156,0.6278855204582214,4.036764621734619,23.0,-15.990949630737305,-9.575847625732422,6.415102481842041,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.02405422328064,27.364070279215287]}"
18483,176.0,-0.9975640773773193,0.06975647062063217,0.0794999971985817,0.3444553315639496,0.03680000081658363,0.012600000016391277,0.01889999955892563,0.0142000000923872,0.07559394091367722,0.034699998795986176,0.11089999973773956,0.13130000233650208,0.13740000128746033,0.1436000019311905,0.5572413802146912,2.0508980751037598,2842.0,0.2843224108219147,1.1635513305664062,0.5572413802146912,0.2599557340145111,0.5950919985771179,0.8078947067260742,9.410959243774414,3.517133951187134,0.7839506268501282,4.232804298400879,0.5873573422431946,0.4875912368297577,5.589041233062744,39.0,-14.230582237243652,-7.675848007202148,6.554734230041504,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.13658836264516,27.29477178285766]}"
18484,76.0,0.24192190170288086,0.9702957272529602,0.1518000066280365,0.37420329451560974,0.06859999895095825,0.02785000018775463,0.042750000953674316,0.02710000053048134,0.026425829157233238,0.0718500018119812,0.2284500002861023,0.2863500118255615,0.30774998664855957,0.31825000047683716,0.6374896168708801,2.1959285736083984,957.0,0.22138606011867523,1.0542914867401123,0.6374896168708801,0.34656521677970886,0.6268628239631653,0.8273817300796509,10.654916763305664,4.517477512359619,0.6684402823448181,3.6410374641418457,0.48526084423065186,0.45538899302482605,5.588622570037842,30.0,-11.673315048217773,-6.438561916351318,5.234753131866455,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.1397765424089,27.119776766187773]}"
18485,261.0,-0.15643446147441864,-0.9876883625984192,0.2443999946117401,0.13761048018932343,0.18410000205039978,0.06839999556541443,0.09305000305175781,0.11515000462532043,0.23044389486312866,0.13474999368190765,0.20534999668598175,0.22754999995231628,0.24525000154972076,0.24844999611377716,0.1277574598789215,1.3191378116607666,4162.0,0.7734330296516418,1.5989841222763062,0.1277574598789215,-0.01106917206197977,0.2745199203491211,0.36288923025131226,2.139192581176758,1.2929446697235107,1.1828871965408325,2.705328941345215,1.0223861932754517,0.7580710649490356,2.261904001235962,25.0,-16.061986923217773,-8.995684623718262,7.066301345825195,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.92650136690636,27.301168848601407]}"
18486,295.0,0.4226182699203491,-0.9063078165054321,0.1497499942779541,0.17607851326465607,0.10350000113248825,0.02369999885559082,0.03449999913573265,0.04625000059604645,0.28451433777809143,0.06814999878406525,0.10225000232458115,0.12139999866485596,0.13300000131130219,0.1433500051498413,0.06727411597967148,1.4274466037750244,3720.0,0.8739758133888245,1.7967835664749146,0.06727411597967148,-0.11765877157449722,0.3570931851863861,0.46950456500053406,2.7700743675231934,1.1443171501159668,1.423628568649292,4.953760147094727,1.26670241355896,0.7005773186683655,3.705918073654175,25.0,-13.58920955657959,-7.224039554595947,6.365170478820801,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.88683991939261,27.440180382315088]}"
18487,9.0,0.9876883625984192,0.15643446147441864,0.17820000648498535,0.16676633059978485,0.12444999814033508,0.06390000134706497,0.07824999839067459,0.09679999947547913,0.03402283042669296,0.1177000030875206,0.17329999804496765,0.1972000002861023,0.2134000062942505,0.22664999961853027,0.19331461191177368,1.4002879858016968,3970.0,0.6764228343963623,0.9687904119491577,0.19331461191177368,0.013446441851556301,0.2736063599586487,0.3539612889289856,2.0989491939544678,1.480637788772583,1.0755972862243652,2.025712490081787,0.973511815071106,0.7141396403312683,2.088252544403076,34.0,-18.288724899291992,-10.538064002990723,7.750660419464111,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.95467712132007,27.269325397007076]}"
18488,350.0,0.9848077297210693,-0.1736481785774231,0.22679999470710754,0.22512349486351013,0.1428000032901764,0.0348999984562397,0.05909999832510948,0.07039999961853027,0.2953081727027893,0.11739999800920486,0.19840000569820404,0.2273000031709671,0.24950000643730164,0.2639000117778778,0.2623324394226074,1.5810564756393433,2841.0,0.5843687057495117,1.8381201028823853,0.2623324394226074,0.0437147282063961,0.36320605874061584,0.5339686274528503,3.2915568351745605,1.7112483978271484,1.264814853668213,3.8322296142578125,0.9162324070930481,0.632488489151001,3.130937099456787,14.0,-16.341054916381836,-10.797475814819336,5.543579578399658,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.32142618345908,27.307206409891087]}"
18489,142.0,-0.7880107760429382,0.6156615018844604,0.2767000198364258,0.15764576196670532,0.1968500018119812,0.038850001990795135,0.05914999917149544,0.08855000138282776,0.3650335967540741,0.11595000326633453,0.15365000069141388,0.17505000531673431,0.2009499967098236,0.21494999527931213,0.003230805741623044,1.3743149042129517,4172.0,0.9935798645019531,2.149775505065918,0.003230805741623044,-0.1620766818523407,0.2983481287956238,0.3832572400569916,2.2430386543273926,1.0065035820007324,1.4435451030731201,4.693728446960449,1.3868694305419922,0.7276507019996643,3.1008009910583496,16.0,-18.87591552734375,-11.803657531738281,7.072258949279785,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.89747852908432,27.323331535008645]}"
18490,231.0,-0.6293203830718994,-0.7771459817886353,0.15470001101493835,0.3117677867412567,0.07829999923706055,0.02785000018775463,0.03954999893903732,0.02944999933242798,0.03962087258696556,0.07235000282526016,0.18289999663829803,0.21549999713897705,0.23385000228881836,0.2398499995470047,0.5051773190498352,1.906148076057434,2016.0,0.32878080010414124,1.0839956998825073,0.5051773190498352,0.224361389875412,0.5393897294998169,0.7683432102203369,7.678674697875977,3.0428013801574707,0.7741644978523254,3.796947717666626,0.6335049867630005,0.5246820449829102,5.273612976074219,13.0,-13.161994934082031,-6.635271072387695,6.526723861694336,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.85202100103191,27.23672820305728]}"
18491,94.0,-0.06975647062063217,0.9975640773773193,0.13165000081062317,0.3137758672237396,0.06579999625682831,0.026399999856948853,0.03700000047683716,0.027950000017881393,0.04618534445762634,0.07559999823570251,0.18729999661445618,0.21344999969005585,0.22699999809265137,0.23319999873638153,0.5143904685974121,1.9145148992538452,2982.0,0.32066717743873596,1.0970025062561035,0.5143904685974121,0.23886889219284058,0.48858678340911865,0.7586871385574341,7.313533306121826,3.1186511516571045,0.7616268396377563,3.1366074085235596,0.6144053339958191,0.5223318338394165,4.355453014373779,34.0,-13.273128509521484,-7.319274425506592,5.953853607177734,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.21594270837632,27.180578547424822]}"
18492,96.0,-0.10452846437692642,0.9945219159126282,0.274399995803833,0.13563163578510284,0.21074999868869781,0.051600001752376556,0.06835000216960907,0.09145000576972961,0.2756911814212799,0.11034999787807465,0.13269999623298645,0.14880000054836273,0.1688999980688095,0.17865000665187836,-0.1122232973575592,1.3138291835784912,4194.0,1.2528226375579834,1.7612532377243042,-0.1122232973575592,-0.23850437998771667,0.22612614929676056,0.2975085377693176,1.8470118045806885,0.7982020378112793,1.344107747077942,4.153040885925293,1.626438021659851,0.7611348628997803,3.035282850265503,12.0,-20.470632553100586,-9.548165321350098,10.922466278076172,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.14990422036843,27.418523404350843]}"
18493,72.0,0.30901700258255005,0.9510565400123596,0.18285000324249268,0.26301249861717224,0.09910000115633011,0.026799999177455902,0.041349999606609344,0.033399999141693115,0.1063743382692337,0.0737999975681305,0.1838500052690506,0.2214999943971634,0.2434999942779541,0.24895000457763672,0.3743654489517212,1.714147686958313,2447.0,0.455260694026947,1.238985538482666,0.3743654489517212,0.14101643860340118,0.5017070174217224,0.716544508934021,6.066560745239258,2.1972172260284424,0.8791698217391968,4.233128070831299,0.7528232336044312,0.5835945010185242,5.1800079345703125,33.0,-20.902976989746094,-14.67358684539795,6.229389667510986,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.91601895192278,27.24315458820281]}"
18494,125.0,-0.5735764503479004,0.8191520571708679,0.09700000286102295,0.2715277373790741,0.0552000030875206,0.012849999591708183,0.02280000038444996,0.021700000390410423,0.26777443289756775,0.04320000112056732,0.09435000270605087,0.1083500012755394,0.11855000257492065,0.12269999831914902,0.3524918556213379,1.745471715927124,3267.0,0.478752076625824,1.7314049005508423,0.3524918556213379,0.08831712603569031,0.4750639498233795,0.6913176774978638,5.479416370391846,2.0887651443481445,0.9553929567337036,4.200612545013428,0.8377004265785217,0.5729110240936279,4.464178085327148,36.0,-13.732304573059082,-7.159932613372803,6.5723724365234375,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.2221972402761,27.469966492754576]}"
18495,334.0,0.8987940549850464,-0.4383711516857147,0.23739999532699585,0.1730932593345642,0.16355000436306,0.034599997103214264,0.060350000858306885,0.05860000103712082,0.2219235748052597,0.11180000007152557,0.23784999549388885,0.2611500024795532,0.2779499888420105,0.2927500009536743,0.2667333483695984,1.418708324432373,4228.0,0.578993022441864,1.572075605392456,0.2667333483695984,0.09358090162277222,0.44559571146965027,0.6473866701126099,4.673696041107178,1.7281848192214966,1.0023000240325928,4.005942344665527,0.8289967775344849,0.704913854598999,4.318227767944336,30.0,-17.492177963256836,-9.368393898010254,8.123783111572266,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.13800759464428,27.472883987265206]}"
18496,324.0,0.80901700258255,-0.5877852439880371,0.062199998646974564,0.32569974660873413,0.03220000118017197,0.02239999920129776,0.025499999523162842,0.019600000232458115,-0.0476190485060215,0.041200000792741776,0.1193000003695488,0.13619999587535858,0.14560000598430634,0.14190000295639038,0.635237455368042,1.9660377502441406,3198.0,0.22306397557258606,0.8280702233314514,0.635237455368042,0.3776126503944397,0.5563041567802429,0.7665277123451233,7.56632661819458,4.48301887512207,0.8029196858406067,2.75,0.45178690552711487,0.5086372494697571,3.8284313678741455,31.0,-18.113435745239258,-11.370804786682129,6.742631435394287,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.29179455244798,27.24820815449365]}"
18497,276.0,0.10452846437692642,-0.9945219159126282,0.05339999869465828,0.3374689817428589,0.026399999856948853,0.008100000210106373,0.015799999237060547,0.01140000019222498,0.1802656352519989,0.03240000084042549,0.10700000077486038,0.12639999389648438,0.14059999585151672,0.14249999821186066,0.682692289352417,2.0187265872955322,3555.0,0.18857142329216003,1.381818175315857,0.682692289352417,0.43556976318359375,0.6237018704414368,0.8507853150367737,12.403508186340332,5.303030490875244,0.7460674047470093,3.722627639770508,0.39317506551742554,0.4953617751598358,4.823529243469238,18.0,-15.574315071105957,-10.484901428222656,5.089413642883301,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.11360644660773,27.344261707918797]}"
18498,204.0,-0.9135454297065735,-0.4067366421222687,0.29750001430511475,0.16698332130908966,0.2110999971628189,0.048500001430511475,0.06629999727010727,0.10010000318288803,0.3581780195236206,0.11969999969005585,0.13459999859333038,0.15189999341964722,0.1785999983549118,0.19439999759197235,-0.1094619631767273,1.4009122848510742,4157.0,1.2458332777023315,2.116128921508789,-0.1094619631767273,-0.25479450821876526,0.2006768137216568,0.2516227662563324,1.672448992729187,0.8026756048202515,1.5161787271499634,4.253406047821045,1.6838234663009644,0.7138205766677856,2.6418802738189697,44.0,-15.286213874816895,-6.854343891143799,8.431869506835938,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.04999834851482,27.29383931767884]}"
18499,295.0,0.4226182699203491,-0.9063078165054321,0.08005000650882721,0.31429606676101685,0.039750002324581146,0.031700000166893005,0.03375000134110451,0.02484999969601631,-0.07469421625137329,0.042899999767541885,0.10005000233650208,0.11940000206232071,0.12584999203681946,0.12935000658035278,0.49480339884757996,1.916935920715332,2259.0,0.33797580003738403,0.8619222640991211,0.49480339884757996,0.19991131126880646,0.5458763241767883,0.7141692638397217,5.9986491203308105,2.9590415954589844,0.7195857167243958,3.099982976913452,0.6669894456863403,0.5217590928077698,3.8742117881774902,30.0,-19.64426040649414,-12.342543601989746,7.301716327667236,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.18557165505808,27.159393632629484]}"
18500,247.0,-0.3907311260700226,-0.9205048680305481,0.07909999787807465,0.22479340434074402,0.04960000142455101,0.012400000356137753,0.01889999955892563,0.01979999989271164,0.2857142984867096,0.03889999911189079,0.10170000046491623,0.11969999969005585,0.12639999389648438,0.13379999995231628,0.4257832467556,1.579957365989685,3793.0,0.4027377665042877,1.7999999523162842,0.4257832467556,0.21639657020568848,0.5545657277107239,0.7208361625671387,6.164251327514648,2.4830052852630615,1.0324676036834717,4.190475940704346,0.6442006230354309,0.6329284310340881,3.965116024017334,23.0,-13.813583374023438,-7.648694038391113,6.164889335632324,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.25725980832745,27.35653055503265]}"
18501,297.0,0.45399048924446106,-0.8910065293312073,0.3158999979496002,0.1550835520029068,0.2313999980688095,0.05719999969005585,0.07720000296831131,0.11349999904632568,0.3236110806465149,0.13249999284744263,0.15369999408721924,0.1753000020980835,0.2003999948501587,0.21250000596046448,-0.08322383463382721,1.3670979738235474,4010.0,1.181557536125183,1.9568787813186646,-0.08322383463382721,-0.22795948386192322,0.20986169576644897,0.2545454502105713,1.682926893234253,0.8463404774665833,1.442132592201233,4.027154922485352,1.590537667274475,0.7314764857292175,2.7899322509765625,16.0,-21.095300674438477,-13.310779571533203,7.784520626068115,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.22201179790541,27.348422226688353]}"
18502,284.0,0.24192190170288086,-0.9702957272529602,0.21779999136924744,0.13061553239822388,0.16600000858306885,0.029100000858306885,0.04129999876022339,0.06144999712705612,0.32386696338653564,0.08179999887943268,0.11969999969005585,0.13324999809265137,0.14675000309944153,0.1534000039100647,-0.0565694198012352,1.300478219985962,4424.0,1.1199305057525635,1.959046721458435,-0.0565694198012352,-0.16799211502075195,0.25806042551994324,0.34538260102272034,2.0552217960357666,0.8929241895675659,1.5027269124984741,4.85622501373291,1.4085288047790527,0.7689478993415833,3.586371660232544,23.0,-17.203304290771484,-7.836175441741943,9.367128372192383,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.91375516952387,27.331768103960595]}"
18503,112.0,-0.37460657954216003,0.9271838665008545,0.13414999842643738,0.3242427408695221,0.06745000183582306,0.02160000056028366,0.0340999998152256,0.025049999356269836,0.051052339375019073,0.06355000287294388,0.15710000693798065,0.18604999780654907,0.19965000450611115,0.2054000049829483,0.49387702345848083,1.959642767906189,2754.0,0.3387986719608307,1.1076018810272217,0.49387702345848083,0.19832845032215118,0.5195080041885376,0.7689127922058105,7.654905319213867,2.951618194580078,0.7879335284233093,3.9635448455810547,0.6689916253089905,0.5102971196174622,5.204524993896484,30.0,-9.81251049041748,-4.037630081176758,5.774880409240723,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[89.06872670643712,27.19711281471666]}"
18504,298.0,0.4694715738296509,-0.882947564125061,0.20649999380111694,0.06136346235871315,0.18150000274181366,0.04545000195503235,0.05745000019669533,0.07279999554157257,0.23128394782543182,0.08715000003576279,0.09719999879598618,0.10864999890327454,0.11560000479221344,0.12680000066757202,-0.23667247593402863,1.1307506561279297,4339.0,1.6277974843978882,1.6017409563064575,-0.23667247593402863,-0.29654279351234436,0.1761731654405594,0.22773441672325134,1.5907917022705078,0.6190482378005981,1.2677720785140991,3.8115055561065674,1.8500348329544067,0.8843689560890198,2.969660997390747,19.0,-17.960859298706055,-8.596928596496582,9.363929748535156,27.30022527062189,89.07571124754506,INDIA_ZONE_001,"{""type"":""Point"",""coordinates"":[88.86128320733644,27.371707759143106]}"
